gateway listening on port 3000
gateway request | id=f3da8959-d36e-4146-903e-e7582a8145c8 | GET /health | status=200 | durationMs=5 | upstream=n/a | cache=n/a | source=n/a
gateway request | id=bf56f12e-a3ab-48cc-a371-cdc363e2e480 | GET /api/catalog | status=200 | durationMs=148 | upstream=catalog | cache=HIT | source=redis
gateway request | id=09ad5e7d-65dc-495c-b982-2b5552bb86da | GET /api/catalog | status=200 | durationMs=151 | upstream=catalog | cache=HIT | source=redis
gateway request | id=9121b05c-d8bc-4a76-8b1f-2819e4563ebc | GET /api/catalog | status=200 | durationMs=154 | upstream=catalog | cache=HIT | source=redis
gateway request | id=2ff45338-2e1e-453e-a3f8-66219961735d | GET /api/catalog | status=200 | durationMs=126 | upstream=catalog | cache=HIT | source=redis
gateway request | id=3796d108-f016-47dd-8906-6f695fff60f8 | GET /api/catalog | status=200 | durationMs=129 | upstream=catalog | cache=HIT | source=redis
gateway request | id=8dd3cfee-fb8f-48a7-81ae-f0177a22eb4f | GET /api/catalog | status=200 | durationMs=127 | upstream=catalog | cache=HIT | source=redis
gateway request | id=430c4cc0-af0f-4e7d-b1a6-5416be13e329 | GET /api/catalog | status=200 | durationMs=126 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a7ddd7c1-7d31-44d1-b3d9-9cd9bfee26e4 | GET /api/catalog | status=200 | durationMs=125 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a9bd05be-df27-4038-8601-ef1952cf9887 | GET /api/catalog | status=200 | durationMs=117 | upstream=catalog | cache=HIT | source=redis
gateway request | id=3faf5f7c-9b65-4ffb-8daf-9e35a0ce6567 | GET /api/catalog | status=200 | durationMs=114 | upstream=catalog | cache=HIT | source=redis
gateway request | id=7a79dec7-31d7-49a9-b0b2-a89f146f1505 | GET /api/catalog | status=200 | durationMs=123 | upstream=catalog | cache=HIT | source=redis
gateway request | id=c00fbbfe-885c-4e22-b2f8-c8c7c01f25c9 | GET /api/catalog | status=200 | durationMs=125 | upstream=catalog | cache=HIT | source=redis
gateway request | id=7c8045e4-07fe-44bb-9f48-6efdd631e40c | GET /api/catalog | status=200 | durationMs=114 | upstream=catalog | cache=HIT | source=redis
gateway request | id=f18f8f57-d2a5-4df1-9a70-86cdfa9e5a21 | GET /api/catalog | status=200 | durationMs=117 | upstream=catalog | cache=HIT | source=redis
gateway request | id=7895ea84-e91f-4a40-a84d-3ee788f49af7 | GET /api/catalog | status=200 | durationMs=120 | upstream=catalog | cache=HIT | source=redis
gateway request | id=18404227-5c02-4b62-b5a6-5dddc22bcda7 | GET /api/catalog | status=200 | durationMs=123 | upstream=catalog | cache=HIT | source=redis
gateway request | id=807b1be5-1728-4835-af0a-c00c86efd9e2 | GET /api/catalog | status=200 | durationMs=127 | upstream=catalog | cache=HIT | source=redis
gateway request | id=5faf124c-4c15-40ef-b6c4-bc973d0738e3 | GET /api/catalog | status=200 | durationMs=127 | upstream=catalog | cache=HIT | source=redis
gateway request | id=f7d20ed0-916f-403a-a878-4a0877e75308 | GET /api/catalog | status=200 | durationMs=130 | upstream=catalog | cache=HIT | source=redis
gateway request | id=38b2558b-709b-4842-9e9e-95d2c2477e4f | GET /api/catalog | status=200 | durationMs=126 | upstream=catalog | cache=HIT | source=redis
gateway request | id=20419284-8ed2-4704-a502-00eb0a5507a3 | GET /api/catalog | status=200 | durationMs=126 | upstream=catalog | cache=HIT | source=redis
gateway request | id=83af9bd9-9b7a-4625-b634-6e2434694252 | GET /api/catalog | status=200 | durationMs=121 | upstream=catalog | cache=HIT | source=redis
gateway request | id=4bbff8cf-767b-4a21-b68d-29148989aa5c | GET /api/catalog | status=200 | durationMs=109 | upstream=catalog | cache=HIT | source=redis
gateway request | id=9874b515-8183-48c1-ad5f-f8aa647499e3 | GET /api/catalog | status=200 | durationMs=113 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a861360f-7d92-4207-9b95-57f5f8a939b9 | GET /api/catalog | status=200 | durationMs=122 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a659b2c6-57e7-4b3b-adc6-785af3fb045b | GET /api/catalog | status=200 | durationMs=125 | upstream=catalog | cache=HIT | source=redis
gateway request | id=2c5f5665-3f7d-4abc-9fb6-2c743399f349 | GET /api/catalog | status=200 | durationMs=123 | upstream=catalog | cache=HIT | source=redis
gateway request | id=9ed25e8d-5031-44b1-b739-9362afdf7b73 | GET /api/catalog | status=200 | durationMs=127 | upstream=catalog | cache=HIT | source=redis
gateway request | id=3d434d3e-fef3-469e-bea0-5cd7445f03d3 | GET /api/catalog | status=200 | durationMs=128 | upstream=catalog | cache=HIT | source=redis
gateway request | id=76040c0b-00b6-44e5-9f25-fbfe6f558a98 | GET /api/catalog | status=200 | durationMs=133 | upstream=catalog | cache=HIT | source=redis
gateway request | id=d475f998-c75e-4f50-bed8-6f75c660b576 | GET /api/catalog | status=200 | durationMs=133 | upstream=catalog | cache=HIT | source=redis
gateway request | id=fd9c0259-b555-4081-8013-933de979f120 | GET /api/catalog | status=200 | durationMs=136 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a43f3f99-1a87-4816-9853-9c7b22597f6c | GET /api/catalog | status=200 | durationMs=140 | upstream=catalog | cache=HIT | source=redis
gateway request | id=e9adaa6e-cece-400d-b2f0-1cdcbe993171 | GET /api/catalog | status=200 | durationMs=144 | upstream=catalog | cache=HIT | source=redis
gateway request | id=20d8d877-35f7-4eb3-aef4-c96091e3cd31 | GET /api/catalog | status=200 | durationMs=148 | upstream=catalog | cache=HIT | source=redis
gateway request | id=7f907ac6-02a4-45a4-aff1-a71c1b1d67de | GET /api/catalog | status=200 | durationMs=153 | upstream=catalog | cache=HIT | source=redis
gateway request | id=4760985a-a9c8-4a27-8fd1-7a7422454d04 | GET /api/catalog | status=200 | durationMs=149 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a8ede154-65a8-4d62-9560-6dc5b3ea1c21 | GET /api/catalog | status=200 | durationMs=154 | upstream=catalog | cache=HIT | source=redis
gateway request | id=f54fe4f7-156c-4ca4-b60b-63797b24ee01 | GET /api/catalog | status=200 | durationMs=155 | upstream=catalog | cache=HIT | source=redis
gateway request | id=89bb46d2-67b4-423e-9bf5-c9e53c0447c0 | GET /api/catalog | status=200 | durationMs=162 | upstream=catalog | cache=HIT | source=redis
gateway request | id=2d1f911d-b270-4de5-a34a-de300ddfcd34 | GET /api/catalog | status=200 | durationMs=160 | upstream=catalog | cache=HIT | source=redis
gateway request | id=b38a1e15-5840-4bc3-be98-ff66717d7dd3 | GET /api/catalog | status=200 | durationMs=162 | upstream=catalog | cache=HIT | source=redis
gateway request | id=13147cf0-8f4f-4434-b66d-e05ad95b6fa6 | GET /api/catalog | status=200 | durationMs=174 | upstream=catalog | cache=HIT | source=redis
gateway request | id=4b269460-eab4-44e7-869c-9a80d6b250d8 | GET /api/catalog | status=200 | durationMs=178 | upstream=catalog | cache=HIT | source=redis
gateway request | id=4dd54106-2263-4f3e-8d6f-414ad71b4816 | GET /api/catalog | status=200 | durationMs=182 | upstream=catalog | cache=HIT | source=redis
gateway request | id=32ecc9c2-f215-43f8-a5e8-ef84a49d4a68 | GET /api/catalog | status=200 | durationMs=169 | upstream=catalog | cache=HIT | source=redis
gateway request | id=9f18cbd7-4c67-471a-9588-db8f26107354 | GET /api/catalog | status=200 | durationMs=172 | upstream=catalog | cache=HIT | source=redis
gateway request | id=62e178a7-a72b-4b71-b405-684e004519fe | GET /api/catalog | status=200 | durationMs=174 | upstream=catalog | cache=HIT | source=redis
gateway request | id=98743638-6bba-4a58-b745-0fb0b8cd65c3 | GET /api/catalog | status=200 | durationMs=179 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a128737a-eeff-4e9c-853d-020f9e187ef7 | GET /api/catalog | status=200 | durationMs=170 | upstream=catalog | cache=HIT | source=redis
gateway request | id=d9419a38-19da-42a6-b34d-35991b2860cc | GET /api/catalog | status=200 | durationMs=169 | upstream=catalog | cache=HIT | source=redis
gateway request | id=e2f88c1f-73ab-4c5c-92e4-a7d8b042ac4d | GET /api/catalog | status=200 | durationMs=181 | upstream=catalog | cache=HIT | source=redis
gateway request | id=655b7da5-283c-4168-8339-345bd583b68d | GET /api/catalog | status=200 | durationMs=178 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a80502d9-3ea2-4b9e-a3c5-9bc22c639de4 | GET /api/catalog | status=200 | durationMs=166 | upstream=catalog | cache=HIT | source=redis
gateway request | id=5c4532c9-4d5f-422a-b746-63abf352bc22 | GET /api/catalog | status=200 | durationMs=169 | upstream=catalog | cache=HIT | source=redis
gateway request | id=80cdc995-cef6-4caf-84c4-ac913e262a05 | GET /api/catalog | status=200 | durationMs=171 | upstream=catalog | cache=HIT | source=redis
gateway request | id=51b2dc99-8ad3-4744-b317-dfeaa4a783d8 | GET /api/catalog | status=200 | durationMs=173 | upstream=catalog | cache=HIT | source=redis
gateway request | id=8ff2fb15-1f21-468b-bb9b-74c0173dc2e2 | GET /api/catalog | status=200 | durationMs=167 | upstream=catalog | cache=HIT | source=redis
gateway request | id=9046ff6b-acdc-4819-8c85-92fef9a750e1 | GET /api/catalog | status=200 | durationMs=170 | upstream=catalog | cache=HIT | source=redis
gateway request | id=97f58d19-99a6-4ca0-8a02-7a3aeda4be4b | GET /api/catalog | status=200 | durationMs=154 | upstream=catalog | cache=HIT | source=redis
gateway request | id=c7c6db0e-bac4-4319-b463-cbaa7f8243dd | GET /api/catalog | status=200 | durationMs=158 | upstream=catalog | cache=HIT | source=redis
gateway request | id=b010ab00-66a7-40d3-a148-05cf8efa2c66 | GET /api/catalog | status=200 | durationMs=158 | upstream=catalog | cache=HIT | source=redis
gateway request | id=40383a8e-8f2f-4b70-ab2e-3ccf7b3d08ee | GET /api/catalog | status=200 | durationMs=158 | upstream=catalog | cache=HIT | source=redis
gateway request | id=c491d0d5-8760-4bf6-aa03-de6adff258de | GET /api/catalog | status=200 | durationMs=139 | upstream=catalog | cache=HIT | source=redis
gateway request | id=99d4a44e-06ce-40a3-92a8-d26ccef1b3b4 | GET /api/catalog | status=200 | durationMs=142 | upstream=catalog | cache=HIT | source=redis
gateway request | id=371ce86b-5e2c-4e36-984e-8344043b095a | GET /api/catalog | status=200 | durationMs=145 | upstream=catalog | cache=HIT | source=redis
gateway request | id=5a29405b-fe08-4261-8c1e-e296de7fee3b | GET /api/catalog | status=200 | durationMs=148 | upstream=catalog | cache=HIT | source=redis
gateway request | id=29351479-d385-4a26-bd3e-1dd93a97f1c6 | GET /api/catalog | status=200 | durationMs=152 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a1390cc2-2d47-4b3e-95ef-8a18f00aeb82 | GET /api/catalog | status=200 | durationMs=154 | upstream=catalog | cache=HIT | source=redis
gateway request | id=f219f915-fcab-47a9-8cd6-b367e5d9ff86 | GET /api/catalog | status=200 | durationMs=153 | upstream=catalog | cache=HIT | source=redis
gateway request | id=fbcca7e3-9868-49d9-8ba7-7fb2a4a602ac | GET /api/catalog | status=200 | durationMs=156 | upstream=catalog | cache=HIT | source=redis
gateway request | id=01a22e6d-71af-4047-99fa-b570efa04799 | GET /api/catalog | status=200 | durationMs=157 | upstream=catalog | cache=HIT | source=redis
gateway request | id=dba2912b-9d1a-4bd1-9d67-e32c85c8830b | GET /api/catalog | status=200 | durationMs=160 | upstream=catalog | cache=HIT | source=redis
gateway request | id=3855c4c6-c067-45b7-9609-555c52c8f62c | GET /api/catalog | status=200 | durationMs=160 | upstream=catalog | cache=HIT | source=redis
gateway request | id=8f2cf7ba-5b9f-4ba6-b89e-6174b577dd53 | GET /api/catalog | status=200 | durationMs=159 | upstream=catalog | cache=HIT | source=redis
gateway request | id=6c88a78a-185a-45a4-8d62-bf73608fcb48 | GET /api/catalog | status=200 | durationMs=161 | upstream=catalog | cache=HIT | source=redis
gateway request | id=b2da773d-4544-403b-b862-9eff249108d0 | GET /api/catalog | status=200 | durationMs=154 | upstream=catalog | cache=HIT | source=redis
gateway request | id=e377a911-e7d0-4315-b54a-5e8fbd878048 | GET /api/catalog | status=200 | durationMs=151 | upstream=catalog | cache=HIT | source=redis
gateway request | id=b2cf28f4-317c-4b5a-9c13-beabb079c2f3 | GET /api/catalog | status=200 | durationMs=142 | upstream=catalog | cache=HIT | source=redis
gateway request | id=6af09a6c-ad10-4c9e-b7f7-d8a92d3c4de3 | GET /api/catalog | status=200 | durationMs=145 | upstream=catalog | cache=HIT | source=redis
gateway request | id=7446d691-cc75-4ab8-81b2-d16286186d4c | GET /api/catalog | status=200 | durationMs=147 | upstream=catalog | cache=HIT | source=redis
gateway request | id=bdaa9498-6e6e-4c74-abb3-a246dfb48552 | GET /api/catalog | status=200 | durationMs=151 | upstream=catalog | cache=HIT | source=redis
gateway request | id=88dd24ca-6b87-4e27-983f-f4cb5216b843 | GET /api/catalog | status=200 | durationMs=150 | upstream=catalog | cache=HIT | source=redis
gateway request | id=156c886f-555f-4108-9584-40572e89b3f9 | GET /api/catalog | status=200 | durationMs=153 | upstream=catalog | cache=HIT | source=redis
gateway request | id=8f3675d5-5549-4ab9-8500-599e270417f4 | GET /api/catalog | status=200 | durationMs=160 | upstream=catalog | cache=HIT | source=redis
gateway request | id=2129fd60-2743-45bc-9cdd-9b223c9b0fe5 | GET /api/catalog | status=200 | durationMs=145 | upstream=catalog | cache=HIT | source=redis
gateway request | id=d938d123-5abd-41b2-bf47-044090da7d7c | GET /api/catalog | status=200 | durationMs=148 | upstream=catalog | cache=HIT | source=redis
gateway request | id=fbe42b03-9463-400c-a9e8-e0ddeab0fd93 | GET /api/catalog | status=200 | durationMs=134 | upstream=catalog | cache=HIT | source=redis
gateway request | id=e04e6a38-e71e-4d73-8ed1-26d0c59089de | GET /api/catalog | status=200 | durationMs=140 | upstream=catalog | cache=HIT | source=redis
gateway request | id=22689543-f4c8-4083-b3b5-d134ed8a0ea9 | GET /api/catalog | status=200 | durationMs=147 | upstream=catalog | cache=HIT | source=redis
gateway request | id=3ca961e6-93cd-4dac-abcd-ed50fef29391 | GET /api/catalog | status=200 | durationMs=148 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a04300e7-ab28-4c3c-bd90-75a96b3e314a | GET /api/catalog | status=200 | durationMs=151 | upstream=catalog | cache=HIT | source=redis
gateway request | id=48971b7e-13f0-45d6-b349-f302f54bf8d7 | GET /api/catalog | status=200 | durationMs=152 | upstream=catalog | cache=HIT | source=redis
gateway request | id=d5e67052-c919-417f-b972-372dc7eb2e96 | GET /api/catalog | status=200 | durationMs=155 | upstream=catalog | cache=HIT | source=redis
gateway request | id=008cabff-9bba-411f-a7fc-76370789d01a | GET /api/catalog | status=200 | durationMs=154 | upstream=catalog | cache=HIT | source=redis
gateway request | id=5263ba6a-1f7d-4b6c-a687-2e5b765e6d6b | GET /api/catalog | status=200 | durationMs=158 | upstream=catalog | cache=HIT | source=redis
gateway request | id=7c4cbc11-aaaf-465d-baf2-6981e157efda | GET /api/catalog | status=200 | durationMs=151 | upstream=catalog | cache=HIT | source=redis
gateway request | id=1b510655-ee6d-4a72-ac31-897b3d2e1bd5 | GET /api/catalog | status=200 | durationMs=154 | upstream=catalog | cache=HIT | source=redis
gateway request | id=e5ae8ca2-14e8-4c3a-9633-6c619f628f32 | GET /api/catalog | status=200 | durationMs=157 | upstream=catalog | cache=HIT | source=redis
gateway request | id=6511ce68-5120-4766-9dc3-957fec4f1a87 | GET /api/catalog | status=200 | durationMs=160 | upstream=catalog | cache=HIT | source=redis
gateway request | id=02a97912-1cbc-4f07-ab1f-6be7e28074b2 | GET /api/catalog | status=200 | durationMs=148 | upstream=catalog | cache=HIT | source=redis
gateway request | id=ea8f7f78-15c8-4692-bdb2-da979fd21ad4 | GET /api/catalog | status=200 | durationMs=148 | upstream=catalog | cache=HIT | source=redis
gateway request | id=58244f70-129f-4d80-80a0-7aa5e01cd8e1 | GET /api/catalog | status=200 | durationMs=151 | upstream=catalog | cache=HIT | source=redis
gateway request | id=9260ddc0-6f7c-47ed-9e93-16220c1214c8 | GET /api/catalog | status=200 | durationMs=156 | upstream=catalog | cache=HIT | source=redis
gateway request | id=aa6eec2a-a2b0-421d-b70a-5a23d16d9fad | GET /api/catalog | status=200 | durationMs=171 | upstream=catalog | cache=HIT | source=redis
gateway request | id=c0a5490a-b1fd-4479-b0f8-85a88b1b1f4c | GET /api/catalog | status=200 | durationMs=174 | upstream=catalog | cache=HIT | source=redis
gateway request | id=9a70b1a6-acef-461a-95a8-74456114d5a8 | GET /api/catalog | status=200 | durationMs=177 | upstream=catalog | cache=HIT | source=redis
gateway request | id=60848949-2aaa-48e7-b640-c320a8e16f95 | GET /api/catalog | status=200 | durationMs=180 | upstream=catalog | cache=HIT | source=redis
gateway request | id=121ae1ed-7b88-4e5e-a8d3-45ab25335552 | GET /api/catalog | status=200 | durationMs=182 | upstream=catalog | cache=HIT | source=redis
gateway request | id=300302bb-1bd2-43e7-b520-eadfe4d643c5 | GET /api/catalog | status=200 | durationMs=176 | upstream=catalog | cache=HIT | source=redis
gateway request | id=7d7126ba-e6c0-4d49-b88a-e655a07bbf7f | GET /api/catalog | status=200 | durationMs=174 | upstream=catalog | cache=HIT | source=redis
gateway request | id=dd848c17-0b38-4b8e-99ad-4aa81c060680 | GET /api/catalog | status=200 | durationMs=160 | upstream=catalog | cache=HIT | source=redis
gateway request | id=2ceba5d7-d66e-4db6-8c7e-fe1d97aa82c8 | GET /api/catalog | status=200 | durationMs=162 | upstream=catalog | cache=HIT | source=redis
gateway request | id=f296670a-95dc-495b-a34a-96936eacb253 | GET /api/catalog | status=200 | durationMs=170 | upstream=catalog | cache=HIT | source=redis
